State,Commodity,Country,Time,Vessel Total Exports SWT (kg)
All States,9100 Waste And Scrap,Afghanistan,2002,57168
All States,9100 Waste And Scrap,Afghanistan,2003,255384
All States,9100 Waste And Scrap,Afghanistan,2005,2432
All States,9100 Waste And Scrap,Afghanistan,2011,125000
All States,9100 Waste And Scrap,Afghanistan,2012,127056
All States,9100 Waste And Scrap,Afghanistan,2013,19958
All States,9100 Waste And Scrap,Afghanistan,2014,19051
All States,9100 Waste And Scrap,Afghanistan,2016,1612
All States,9100 Waste And Scrap,Afghanistan,2017,20258
All States,9100 Waste And Scrap,Afghanistan,2018,380963
All States,9100 Waste And Scrap,Afghanistan,2019,38600
All States,9100 Waste And Scrap,Afghanistan,2021,20076
All States,9100 Waste And Scrap,Afghanistan,2023,20452
All States,9100 Waste And Scrap,Albania,2002,43200
All States,9100 Waste And Scrap,Albania,2003,49749
All States,9100 Waste And Scrap,Albania,2004,24421
All States,9100 Waste And Scrap,Albania,2005,896
All States,9100 Waste And Scrap,Albania,2006,173
All States,9100 Waste And Scrap,Albania,2007,110948
All States,9100 Waste And Scrap,Albania,2008,245532
All States,9100 Waste And Scrap,Albania,2009,171158
All States,9100 Waste And Scrap,Albania,2010,132860
All States,9100 Waste And Scrap,Albania,2011,389990
All States,9100 Waste And Scrap,Albania,2013,32000
All States,9100 Waste And Scrap,Albania,2016,3144
All States,9100 Waste And Scrap,Albania,2017,9500
All States,9100 Waste And Scrap,Albania,2018,191974
All States,9100 Waste And Scrap,Albania,2019,178929
All States,9100 Waste And Scrap,Albania,2020,38088
All States,9100 Waste And Scrap,Albania,2021,47221
All States,9100 Waste And Scrap,Albania,2022,17073
All States,9100 Waste And Scrap,Albania,2023,143000
All States,9100 Waste And Scrap,Albania,2025 through July,169330
All States,9100 Waste And Scrap,Algeria,2003,116919
All States,9100 Waste And Scrap,Algeria,2004,173021
All States,9100 Waste And Scrap,Algeria,2005,133611
All States,9100 Waste And Scrap,Algeria,2006,98895
All States,9100 Waste And Scrap,Algeria,2007,825784
All States,9100 Waste And Scrap,Algeria,2008,903602
All States,9100 Waste And Scrap,Algeria,2009,710685
All States,9100 Waste And Scrap,Algeria,2010,2070705
All States,9100 Waste And Scrap,Algeria,2011,2000979
All States,9100 Waste And Scrap,Algeria,2012,973260
All States,9100 Waste And Scrap,Algeria,2013,374738
All States,9100 Waste And Scrap,Algeria,2014,389771
All States,9100 Waste And Scrap,Algeria,2015,26771
All States,9100 Waste And Scrap,Algeria,2016,15868
All States,9100 Waste And Scrap,Algeria,2018,42839
All States,9100 Waste And Scrap,Algeria,2021,19051
All States,9100 Waste And Scrap,Algeria,2025 through July,23592
All States,9100 Waste And Scrap,Andorra,2003,34931
All States,9100 Waste And Scrap,Andorra,2008,42320
All States,9100 Waste And Scrap,Andorra,2012,17582
All States,9100 Waste And Scrap,Andorra,2014,64000
All States,9100 Waste And Scrap,Angola,2002,44987
All States,9100 Waste And Scrap,Angola,2003,871011
All States,9100 Waste And Scrap,Angola,2004,1213101
All States,9100 Waste And Scrap,Angola,2005,121894
All States,9100 Waste And Scrap,Angola,2006,456154
All States,9100 Waste And Scrap,Angola,2007,557573
All States,9100 Waste And Scrap,Angola,2008,348275
All States,9100 Waste And Scrap,Angola,2009,1686844
All States,9100 Waste And Scrap,Angola,2010,2143629
All States,9100 Waste And Scrap,Angola,2011,3251242
All States,9100 Waste And Scrap,Angola,2012,2566533
All States,9100 Waste And Scrap,Angola,2013,1250572
All States,9100 Waste And Scrap,Angola,2014,1076169
All States,9100 Waste And Scrap,Angola,2015,692155
All States,9100 Waste And Scrap,Angola,2016,536591
All States,9100 Waste And Scrap,Angola,2017,1701607
All States,9100 Waste And Scrap,Angola,2018,100088
All States,9100 Waste And Scrap,Angola,2019,69958
All States,9100 Waste And Scrap,Angola,2020,35641
All States,9100 Waste And Scrap,Angola,2021,209816
All States,9100 Waste And Scrap,Angola,2022,1991500
All States,9100 Waste And Scrap,Angola,2023,1355000
All States,9100 Waste And Scrap,Angola,2024,548218
All States,9100 Waste And Scrap,Angola,2025 through July,219899
All States,9100 Waste And Scrap,Anguilla,2006,1306
All States,9100 Waste And Scrap,Anguilla,2007,86034
All States,9100 Waste And Scrap,Anguilla,2008,7498
All States,9100 Waste And Scrap,Anguilla,2009,34403
All States,9100 Waste And Scrap,Anguilla,2010,153095
All States,9100 Waste And Scrap,Anguilla,2011,50685
All States,9100 Waste And Scrap,Anguilla,2012,188288
All States,9100 Waste And Scrap,Anguilla,2013,158357
All States,9100 Waste And Scrap,Anguilla,2014,11074
All States,9100 Waste And Scrap,Anguilla,2015,9595
All States,9100 Waste And Scrap,Anguilla,2016,1677
All States,9100 Waste And Scrap,Anguilla,2017,20825
All States,9100 Waste And Scrap,Anguilla,2019,730000
All States,9100 Waste And Scrap,Antigua and Barbuda,2002,456922
All States,9100 Waste And Scrap,Antigua and Barbuda,2003,61091
All States,9100 Waste And Scrap,Antigua and Barbuda,2004,32974
All States,9100 Waste And Scrap,Antigua and Barbuda,2005,9829
All States,9100 Waste And Scrap,Antigua and Barbuda,2006,47311
All States,9100 Waste And Scrap,Antigua and Barbuda,2007,57127
All States,9100 Waste And Scrap,Antigua and Barbuda,2008,142450
All States,9100 Waste And Scrap,Antigua and Barbuda,2009,102614
All States,9100 Waste And Scrap,Antigua and Barbuda,2010,43896
All States,9100 Waste And Scrap,Antigua and Barbuda,2011,15374
All States,9100 Waste And Scrap,Antigua and Barbuda,2012,38427
All States,9100 Waste And Scrap,Antigua and Barbuda,2013,62377
All States,9100 Waste And Scrap,Antigua and Barbuda,2014,1998
All States,9100 Waste And Scrap,Antigua and Barbuda,2015,1932
All States,9100 Waste And Scrap,Antigua and Barbuda,2016,18791
All States,9100 Waste And Scrap,Antigua and Barbuda,2017,23134
All States,9100 Waste And Scrap,Antigua and Barbuda,2018,2322
